Fecha,M2_REAL,CETES28,TIIE28,TMS,MBONO10Y,USDMXN,IPC_BMV_RET,ENERGY,WTI
2012-02-01,,4.35,4.79,0.25,4.6,12.8779,-20.33789300234845,67.562033,102.204
2012-03-01,,4.28,4.7875,0.35999999999999943,4.64,12.8489,1.89386875987544,67.859855,106.15772727272729
2012-04-01,,4.33,4.7528,0.2400000000000002,4.57,13.2093,17.197961342790066,65.574504,103.321
2012-05-01,,4.44,4.785,0.16999999999999993,4.61,13.9169,115.30206064176112,61.649341,94.65454545454546
2012-06-01,,4.27,4.7975,0.34000000000000075,4.61,13.653,-77.64813403637862,62.118518,82.30333333333333
2012-07-01,,4.13,4.7934,0.4500000000000002,4.58,13.2837,-11.24852289074123,62.572631,87.8952380952381
2012-08-01,,4.15,4.809,0.4399999999999995,4.59,13.2746,-2.369219018018072,63.066229,94.13130434782609
2012-09-01,,4.12,4.82,0.46999999999999975,4.59,12.8521,-35.60770459019105,62.980909,94.51368421052632
2012-10-01,,4.22,4.87,0.41999999999999993,4.64,13.09,20.486927028149715,65.235935,89.4913043478261
2012-11-01,,4.25,4.86,0.5099999999999998,4.76,13.0372,-15.15592117952952,70.029844,86.53142857142858
2012-12-01,,3.91,4.87,0.71,4.62,13.0101,3.6149351854841796,70.512277,87.8595
2013-01-01,,4.23,4.84,0.35999999999999943,4.59,12.7134,-23.967893415429575,70.928794,94.75666666666667
2013-02-01,,4.13,4.7999,0.1900000000000004,4.32,12.868,6.600536867961556,71.261827,95.30894736842104
2013-03-01,,3.95,4.3425,0.2699999999999996,4.22,12.3546,-39.93574782942687,71.836785,92.9385
2013-04-01,,3.76,4.34,0.35000000000000053,4.11,12.155,-21.114684498173116,69.820643,92.02136363636363
2013-05-01,,3.71,4.3075,0.27,3.98,12.6328,63.301928121581874,66.727719,94.50954545454546
2013-06-01,,3.82,4.326,0.26000000000000023,4.08,13.0235,20.849568673107875,67.312849,95.77250000000001
2013-07-01,,3.9,4.3183,0.10999999999999988,4.01,12.7321,-16.83551419319093,67.739582,104.67090909090908
2013-08-01,,3.83,4.3091,0.16999999999999993,4.0,13.3104,45.37903379517401,68.19303,106.57272727272726
2013-09-01,,3.5,4.0286,0.20999999999999996,3.71,13.0119,-15.097385009479519,68.593002,106.2895
2013-10-01,,3.38,3.7775,0.1499999999999999,3.53,12.8903,-15.400457349371198,71.513757,100.53826086956522
2013-11-01,,3.4,3.7985,0.20000000000000018,3.6,13.0836,9.501979439635988,75.774228,93.864
2013-12-01,,3.18,3.7975,0.45999999999999996,3.64,13.0765,-2.3638647964125385,76.365363,97.6252380952381
2014-01-01,,3.18,3.7818,0.48,3.66,13.3671,26.539560703907565,77.784839,94.61714285714285
2014-02-01,,3.15,3.8035,0.6299999999999999,3.78,13.2992,-12.5344933329701,78.462413,100.81736842105263
2014-03-01,,3.19,3.808,0.4900000000000002,3.68,13.0837,-16.704462522822872,78.899985,100.80380952380953
2014-04-01,,3.25,3.8067,0.41000000000000014,3.66,13.1356,3.2312125088383827,76.419866,102.06904761904761
2014-05-01,,3.31,3.8014,0.2999999999999998,3.61,12.8462,-21.19742220414693,72.643016,102.17714285714285
2014-06-01,,2.9,3.32,0.20000000000000018,3.1,13.0323,10.247777331274644,72.979893,105.7942857142857
2014-07-01,,2.8,3.3175,0.22999999999999998,3.03,13.0578,23.42534336482345,73.419095,103.58863636363638
2014-08-01,,2.76,3.3025,0.25,3.01,13.1109,-13.741443992696974,73.531425,96.53619047619047
2014-09-01,,2.86,3.297,0.22999999999999998,3.09,13.4541,32.29552162335816,73.779942,93.21190476190476
2014-10-01,,2.9,3.29,0.27,3.17,13.4239,3.9509071263715296,77.047432,84.39695652173914
2014-11-01,,2.76,3.3185,0.41000000000000014,3.17,13.7667,36.75626541927484,81.252255,75.78947368421052
2014-12-01,,2.74,3.3155,0.48,3.22,14.718,70.8274224350559,81.277344,59.29045454545455
2015-01-01,,2.75,3.2885,0.48,3.23,14.8414,19.94805419787634,81.049036,47.219
2015-02-01,,2.9,3.305,0.31000000000000005,3.21,14.9624,-2.6609860021296226,81.021689,50.58421052631579
2015-03-01,,3.05,3.3265,0.48,3.53,15.1542,24.57266535833772,82.067471,47.82363636363636
2015-04-01,,2.85,3.3075,0.6499999999999999,3.5,15.2225,8.358800089662605,78.800631,54.45285714285714
2015-05-01,,2.99,3.305,0.5199999999999996,3.51,15.3737,0.7882183752274884,75.074794,59.265
2015-06-01,,2.98,3.3125,0.56,3.54,15.5676,23.4778257706871,75.284948,59.819545454545455
2015-07-01,,3.01,3.3278,0.6200000000000001,3.63,16.214,29.60613101495772,75.335844,50.90090909090909
2015-08-01,,3.12,3.3505,0.5800000000000001,3.7,16.8863,51.55006999522097,75.427884,42.86761904761905
2015-09-01,,3.02,3.3385,0.7000000000000002,3.72,17.0073,8.7200055999822,75.339581,45.47952380952381
2015-10-01,,3.05,3.3125,0.48,3.53,16.6219,-27.34692693124238,77.822031,46.22363636363636
2015-11-01,,3.03,3.405,0.6700000000000004,3.7,16.5492,4.436127069566956,81.677168,42.4435
2015-12-01,,3.05,3.58,0.6300000000000003,3.68,17.2065,47.042315166474715,81.328634,37.18863636363636
2016-01-01,,3.14,3.5882,0.43999999999999995,3.58,18.2906,63.99313093951432,80.692599,31.683157894736844
2016-02-01,,3.85,4.08,-0.3200000000000003,3.53,18.168,-6.050349635914597,80.497372,30.323
2016-03-01,,3.76,4.115,0.35000000000000053,4.11,17.4015,-58.75703187926981,80.268579,37.54636363636364
2016-04-01,,3.76,4.115,0.28000000000000025,4.04,17.2125,-4.205306261997254,77.912364,40.7552380952381
2016-05-01,,3.9,4.1915,0.5699999999999998,4.47,18.4527,83.3255389533009,73.719448,46.712380952380954
2016-06-01,,3.86,4.2225,0.6099999999999999,4.47,18.9113,3.4363464599441698,74.111697,48.75727272727273
2016-07-01,,4.21,4.6875,0.5800000000000001,4.79,18.8979,20.560904416805528,74.921229,44.6515
2016-08-01,,4.23,4.6475,0.5299999999999994,4.76,18.5773,4.934553026192842,75.752922,44.72434782608696
2016-09-01,,4.41,4.7932,0.45999999999999996,4.87,19.5002,32.419391740627844,75.368924,45.18238095238095
2016-10-01,,4.68,5.2,0.5500000000000007,5.23,18.8443,-30.6646801447284,78.613441,49.775238095238095
2016-11-01,,5.48,5.8811,-0.17000000000000082,5.31,20.5521,99.14020601224367,83.121254,45.66095238095238
2016-12-01,,5.69,6.1875,0.5199999999999996,6.21,20.664,6.062018633686637,83.298911,51.9704761904762
2017-01-01,,5.77,6.3533,0.9100000000000001,6.68,21.0212,9.93384115889599,93.853853,52.504
2017-02-01,,6.24,6.6949,0.7000000000000002,6.94,19.8335,-46.791996875863624,94.308133,53.46842105263158
2017-03-01,,6.43,6.8506,0.4900000000000002,6.92,18.8092,-74.27972514718338,93.988571,49.32782608695652
2017-04-01,,6.5,6.9486,0.4900000000000002,6.99,19.067,10.418845529198741,90.286391,51.060526315789474
2017-05-01,,6.71,7.23,0.54,7.25,18.5121,-17.11569162639074,85.577869,48.47636363636364
2017-06-01,,6.96,7.39,0.2400000000000002,7.2,17.8973,-41.03192665403143,85.375636,45.177727272727275
2017-07-01,,6.99,7.3816,0.2599999999999998,7.25,17.6886,-13.226881335756241,84.711468,46.630526315789474
2017-08-01,,6.91,7.3853,0.3099999999999996,7.22,17.876,-3.3700423785093707,85.391347,48.03695652173913
2017-09-01,,7.0,7.3846,0.20000000000000018,7.2,18.1979,22.984287780050767,86.872116,49.822
2017-10-01,,7.02,7.42,0.16000000000000014,7.18,19.1474,63.625825131560696,91.455438,51.57772727272727
2017-11-01,,7.01,7.45,0.28000000000000025,7.29,18.5848,-33.35498434776514,97.28412,56.63857142857143
2017-12-01,,7.22,7.6556,0.11000000000000032,7.33,19.7354,65.20992628766648,98.034087,57.8815
2018-01-01,,7.25,7.7443,0.5499999999999998,7.8,18.6196,-66.24135816116899,100.424681291169,63.698571428571434
2018-02-01,,7.49,7.87,0.20999999999999996,7.7,18.6456,14.500176428921895,102.006469355173,62.22947368421052
2018-03-01,,7.49,7.8675,0.34999999999999964,7.84,18.3445,-36.36759571996057,102.30426551536,62.724761904761905
2018-04-01,,7.45,7.8602,0.28000000000000025,7.73,18.8644,33.47771130612598,98.51923032704,66.25380952380952
2018-05-01,,7.48,7.9118,0.45999999999999996,7.94,19.7499,73.58258873070753,96.165149675595,69.97818181818182
2018-06-01,,7.7,8.1375,0.41999999999999904,8.12,19.8633,-17.22565382615791,98.371252673611,67.87333333333333
2018-07-01,24.56563037799538,7.72,8.1625,0.46999999999999975,8.19,18.5515,-65.46753471903207,99.649900761891,70.98142857142857
2018-08-01,24.821378816224176,7.72,8.1442,0.45999999999999996,8.18,19.0659,33.85296236074801,101.5808169823,68.05565217391305
2018-09-01,24.194932469256912,7.65,8.175,0.6099999999999994,8.26,18.812,-28.88196340864505,103.5496707089,70.2321052631579
2018-10-01,25.585370662460573,7.72,8.24,0.5100000000000007,8.23,19.8022,98.08124603686394,107.0922737115,70.74869565217391
2018-11-01,25.366509291027633,7.97,8.4485,0.5200000000000005,8.49,20.4108,1.6407958644408507,110.1885972069,56.963499999999996
2018-12-01,24.294117647058826,8.17,8.6347,0.5299999999999994,8.7,19.6829,-41.665622473966344,109.4304118429,49.522777777777776
2019-01-01,24.243511657679324,7.86,8.6075,0.6799999999999988,8.54,18.9972,-37.991283583175786,107.8173809875,51.37571428571429
2019-02-01,24.85714840074118,8.1,8.5439,0.09999999999999964,8.2,19.163,13.905297958239132,108.7106075588,54.95473684210527
2019-03-01,24.54259925006765,7.85,8.4975,0.22000000000000064,8.07,19.3793,7.27978919126692,110.6447894447,58.151428571428575
2019-04-01,23.889269880518878,7.75,8.505,0.40000000000000036,8.15,18.9414,-23.00801443318228,106.974299075,63.862380952380946
2019-05-01,23.93750060542656,8.05,8.5175,0.2599999999999998,8.31,19.2395,39.28893715116261,102.4234844307,60.82681818181818
2019-06-01,23.5926775670626,8.18,8.4833,-0.019999999999999574,8.16,19.1685,-26.80485078351649,100.8401418316,54.657500000000006
2019-07-01,22.283314205252346,8.15,8.4155,-0.08999999999999986,8.06,19.09,-13.557691542040718,100.4030292824,57.35809523809524
2019-08-01,23.575576348027393,7.87,8.22,-0.08999999999999986,7.78,20.0988,66.16920869630454,100.0287461109,54.80590909090909
2019-09-01,23.35475553674165,7.61,7.9355,-0.20000000000000018,7.41,19.6363,-20.205431123560277,100.3549015845,56.947
2019-10-01,23.803622862501552,7.62,7.8226,-0.4400000000000004,7.18,19.1167,-33.2747568929109,103.6647837849,53.96304347826087
2019-11-01,23.986482638163764,7.46,7.6225,-0.3200000000000003,7.14,19.6113,21.094268964589045,108.2103502161,57.048947368421054
2019-12-01,23.590443106084923,7.25,7.4465,-0.07000000000000028,7.18,18.8452,-41.94242465382264,108.8413839371,59.81666666666667
2020-01-01,23.31658008210659,7.04,7.4,0.040000000000000036,7.08,18.7067,2.79569335715594,108.7460954164,57.519047619047626
2020-02-01,23.833509528576375,6.91,7.2133,-0.23000000000000043,6.68,19.3973,53.848069040295435,108.1251247782,50.54263157894737
2020-03-01,27.170388812969172,6.59,6.5975,0.020000000000000462,6.61,23.5122,206.25607681314443,103.6120784786,29.207727272727276
2020-04-01,28.30532835326935,5.84,6.1515,-0.040000000000000036,5.8,24.3882,22.455256290787315,90.7145103408,16.547619047619047
2020-05-01,25.745464478815393,5.38,5.7141,-0.34999999999999964,5.03,22.204,-91.16408438068794,90.8099806428,28.5625
2020-06-01,26.54197464939153,4.85,5.245,0.0600000000000005,4.91,22.9715,48.33302184963665,96.2363157808,38.307272727272725
2020-07-01,27.14707196306913,4.63,5.1725,-0.019999999999999574,4.61,21.9907,-47.06755833751296,99.9891390165,40.710454545454546
2020-08-01,27.020404757710885,4.5,4.759,-0.019999999999999574,4.48,22.1168,-17.049360037536026,100.2944409952,42.33904761904762
2020-09-01,26.283367556468175,4.25,4.553,0.20000000000000018,4.45,22.4573,13.942807394909416,99.9600166051,39.63428571428571
2020-10-01,25.36635593064519,4.22,4.5077,0.15000000000000036,4.37,21.377,-49.39560705833746,102.9289991579,39.39590909090909
2020-11-01,24.709432644962153,4.28,4.4765,0.08000000000000007,4.36,20.0467,-64.43590195932231,104.9075512437,40.93736842105263
2020-12-01,24.905235606885633,4.24,4.466,0.08000000000000007,4.32,19.9487,-13.849361558813095,106.0884157974,47.025
2021-01-01,25.174122130478178,4.22,4.41,0.0,4.22,20.2697,18.90330242633466,111.6377530467,52.008421052631576
2021-02-01,26.290134977954505,4.02,4.2525,0.13000000000000078,4.15,20.8523,41.64464959927599,115.5136511404,59.04631578947369
2021-03-01,25.158821004435545,4.08,4.248,0.2599999999999998,4.34,20.6047,-28.94362016961085,118.6914165268,62.333043478260876
2021-04-01,25.026740351189947,4.06,4.26,0.5800000000000001,4.64,19.9712,-15.231285025963551,116.13530329,61.71666666666666
2021-05-01,25.18978108682696,4.07,4.2575,0.71,4.78,19.9487,-15.613820091177502,111.6624752848,65.1695
2021-06-01,24.417349448760376,4.03,4.5835,0.7699999999999996,4.8,19.8027,-0.9099240910531534,112.7173232666,71.37818181818182
2021-07-01,24.383983392269663,4.35,4.576,1.1100000000000003,5.46,19.8448,-3.6647517773015226,114.4006964586,72.4852380952381
2021-08-01,24.250695791885796,4.49,4.8035,0.9799999999999995,5.47,20.2293,12.930511519877335,110.3920216787,67.73045454545455
2021-09-01,24.105810595020984,4.69,4.81,0.8199999999999994,5.51,20.306,29.647913504437565,111.6408758558,71.64619047619047
2021-10-01,24.487586642552415,4.93,5.139,1.3000000000000007,6.23,20.3255,-1.904020646708184,116.7612793204,81.47666666666666
2021-11-01,24.478286164060094,5.05,5.397,1.4300000000000006,6.48,21.8185,52.35946678034562,121.0719796181,79.14750000000001
2021-12-01,23.631636376035736,5.49,5.855,1.1899999999999995,6.68,20.5835,-56.018282842194466,118.2843338834,71.71181818181819
2022-01-01,23.439772207250726,5.5,5.8798,1.4900000000000002,6.99,20.7383,9.809700780721531,119.1765274246,83.22200000000001
2022-02-01,22.994595775796135,5.94,6.415,1.2299999999999995,7.17,20.6525,-12.245332252031066,121.2561106215,91.64105263157894
2022-03-01,21.749848117910435,6.52,6.9265,1.5300000000000011,8.05,19.9942,-30.61382928512451,124.9027109558,108.50260869565217
2022-04-01,21.19676514166991,6.68,7.13,1.8900000000000006,8.57,20.567,27.501948428008816,122.9935764428,101.7775
2022-05-01,20.486192593082247,6.9,7.535,1.9499999999999993,8.85,19.5965,-40.66398841370859,118.6975062065,109.55238095238094
2022-06-01,19.976156140408378,7.56,8.2905,1.9000000000000012,9.46,19.9847,26.485288270177286,119.1219819437,114.83714285714285
2022-07-01,20.161775710056283,8.05,8.4337,1.6799999999999997,9.73,20.3778,12.746525656898099,119.7527770669,101.619
2022-08-01,18.855520463962907,8.35,9.0499,1.2599999999999998,9.61,19.9945,-14.971747959130251,119.3790288302,93.66521739130435
2022-09-01,17.848777002673174,9.25,9.479,1.0399999999999991,10.29,20.3058,-0.22095763299353174,118.515992264,84.25809523809524
2022-10-01,18.257687027044287,9.0,10.0831,1.7699999999999996,10.77,19.8365,-16.113677499395937,120.3801975086,87.5547619047619
2022-11-01,18.490202147670182,9.7,10.622,1.1400000000000006,10.84,19.325,-26.191090920033275,123.8430038153,84.37047619047618
2022-12-01,18.518872847451732,10.1,10.9749,0.7699999999999996,10.87,19.3615,4.6310647165714665,121.7312718069,76.43714285714286
2023-01-01,18.189200226173273,10.8,10.9937,0.28999999999999915,11.09,18.7872,-42.51618087214534,122.1834140714,78.123
2023-02-01,17.32814769692142,11.04,11.4184,0.620000000000001,11.66,18.4023,-29.01066203711146,123.0737249001,76.83263157894737
2023-03-01,17.390352756077235,11.34,11.5974,0.5400000000000009,11.88,18.1052,-20.005795029666068,122.0739353339,73.27782608695652
2023-04-01,17.474817509718534,11.27,11.6212,0.5,11.77,18.0723,-2.9301604503183056,117.8105404295,79.44631578947369
2023-05-01,17.12626089129009,11.25,11.52,0.3000000000000007,11.55,17.5605,-17.171306415292744,112.1949645665,71.57818181818182
2023-06-01,16.902678334659242,11.02,11.4977,0.28000000000000114,11.3,17.072,-41.704314055794335,110.8430893321,70.24809523809525
2023-07-01,16.707339791356183,11.09,11.506,0.2699999999999996,11.36,16.7338,-28.738074726224237,110.3830707427,76.0695
2023-08-01,16.558570380948705,11.07,11.5045,0.41000000000000014,11.48,16.8402,13.317104155512146,112.2238122845,81.38608695652174
2023-09-01,16.41638487549954,11.05,11.5066,0.5800000000000001,11.63,17.6195,34.65694985788967,113.0535815702,89.425
2023-10-01,16.81683498074405,11.26,11.511,0.4900000000000002,11.75,18.0752,42.25714832008026,117.2572577597,85.63952380952381
2023-11-01,16.706835558598655,10.78,11.505,0.7400000000000002,11.52,17.1357,-44.996206075640785,121.8144737545,77.685
2023-12-01,16.29357950639481,11.26,11.475,-0.07000000000000028,11.19,16.8935,-31.776031362123845,121.8006310024,71.9
2024-01-01,16.302946351690313,11.28,11.6703,-0.06999999999999851,11.21,17.2333,17.203358984052834,122.4404001688,74.15238095238095
2024-02-01,16.14732086085532,11.0,11.6497,0.2400000000000002,11.24,17.0605,-7.012109964527932,125.8755427594,77.249
2024-03-01,15.554395256032521,10.9,11.4543,0.23000000000000043,11.13,16.678,-37.936698220037094,126.0360596318,81.27799999999999
2024-04-01,15.959236541210098,11.04,11.3926,0.1800000000000015,11.22,17.1552,40.22013143507256,122.9701494959,85.34727272727274
2024-05-01,16.14615883717288,11.03,11.3926,0.370000000000001,11.4,16.95,-5.494608512329733,117.5949209442,80.02454545454545
2024-06-01,17.15923443838507,10.88,11.4132,0.5099999999999998,11.39,18.3773,83.74865512594744,117.850064927,79.76736842105262
2024-07-01,17.559392072233702,10.87,11.4029,0.5300000000000011,11.4,18.6818,22.74690308530152,120.5033364563,81.80045454545454
2024-08-01,19.033915875688354,10.65,11.1563,0.27999999999999936,10.93,19.8168,66.30619453771942,121.1052583671,76.68318181818182
2024-09-01,19.353101116990004,10.35,10.8995,0.20000000000000107,10.55,19.629,-0.5801895907922602,120.8799731668,70.236
2024-10-01,19.00495512614377,10.2,10.9201,0.15000000000000036,10.35,20.0208,23.818249889076966,123.2327904822,71.985
2024-11-01,18.795334148329257,9.95,10.6737,0.41000000000000014,10.36,20.4173,16.853023600173312,128.2150291798,69.95
2024-12-01,18.871177029191948,9.74,10.6327,0.23000000000000043,9.97,20.2683,27.149554675321653,128.7788853597,70.11809523809524
2025-01-01,18.48600941139053,9.87,10.366,0.02000000000000135,9.89,20.5677,-10.401823881541205,130.2019025909,75.74249999999999
2025-02-01,18.62008563643441,9.44,9.8332,-0.019999999999999574,9.42,20.4277,-5.767277389683539,130.5806780071,71.53315789473685
2025-03-01,19.00374386501965,9.02,9.3318,0.040000000000000924,9.06,20.3182,-4.102968877724258,129.4623519476,68.23904761904762
2025-04-01,18.75977653631285,8.65,9.3727,-0.07000000000000028,8.58,19.5723,-49.65812460255578,126.0082392267,63.53666666666667
2025-05-01,18.653044024797875,8.12,8.8309,0.2400000000000002,8.36,19.328,-13.767964072917216,121.7144815909,62.16761904761905
2025-06-01,18.379829778141804,8.0,8.3409,0.3000000000000007,8.3,18.8928,-34.70348337669919,121.3480675665,68.16900000000001
2025-07-01,17.66074726523654,7.48,8.2899,0.8099999999999987,8.29,18.7642,-2.353473428734009,121.4423874238,68.39090909090909
2025-08-01,17.817870757523053,7.27,8.086,0.7100000000000009,7.98,18.6522,-9.762796134521299,121.4506461036,64.86428571428571
2025-09-01,17.44838771361998,7.2,7.933,0.5699999999999994,7.77,18.3825,-20.10745240341687,121.3122405502,63.959047619047624
2025-10-01,17.207073700849634,7.1,7.8311,0.41000000000000014,7.51,18.4072,15.496588643412691,124.5525750416,60.89454545454546
2025-11-01,17.00543306810614,7.15,7.6579,0.4299999999999997,7.58,18.3467,-17.245416108883838,128.9113627855,60.06222222222222
2025-12-01,16.933138518756728,7.07,7.3932,0.54,7.61,17.9667,-20.2468675348559,129.0143819138,57.972272727272724
2026-01-01,16.631821600690866,6.95,7.3423,0.5300000000000002,7.48,17.2532,-45.52994024816378,128.6946288059,60.037
2026-02-01,,6.84,7.3016,,,17.27,-11.046009966906466,,63.42181818181818
